google	121	conference on information and knowledge management	0.0
google	122	conference on knowledge discovery and data mining	0.0
google	124	controlled vocabulary	0.0
google	125	cornelis j. van rijsbergen	0.0
google	126	cross-language information retrieval	0.0
google	128	cross industry standard process for data mining	0.0
google	132	customer analytics	0.0
google	134	cyril w. cleverdon	0.0
google	136	dashboard (business)	0.0
google	139	data pre-processing	0.0
google	140	data vault modeling	0.0
google	141	data analysis	0.0
google	142	data cleaning	0.0
google	144	data collection	0.0
google	145	data dictionary	0.0
google	146	data dredging	0.0
google	147	data extraction	0.0
google	148	data integration	0.0
google	149	data loading	0.0
google	153	data mining in agriculture	0.0
google	154	data mining in meteorology	0.0
google	155	data modeling	0.0
google	157	data snooping	0.0
google	158	data structure	0.0
google	159	data transformation	0.0
google	160	data visualization	0.0
google	164	database system	0.0
google	166	decision making	0.0
google	168	decision tree learning	0.0
google	169	decision trees	0.0
google	171	degenerate dimension	0.0
google	174	digital obsolescence	0.0
google	175	dimension (data warehouse)	0.0
google	176	dimension reduction	0.0
google	177	dimension table	0.0
google	178	dimensional modeling	0.0
google	179	discounted cumulative gain	0.0
google	180	discovery (observation)	0.0
google	181	discovery net	0.0
google	182	dissolved gas analysis	0.0
google	185	divergence-from-randomness model	0.0
google	186	document retrieval	0.0
google	188	don swanson	0.0
google	189	donald b. crouch	0.0
google	191	dots-and-boxes	0.0
google	193	drug discovery	0.0
google	195	early-arriving fact	0.0
google	196	educational data mining	0.0
google	197	electrical power	0.0
google	198	electronic health records	0.0
google	201	enterprise search	0.0
google	202	environment for developing kdd-applications supported by index-structures	0.0
google	206	european summer school in information retrieval	0.0
google	207	evolutionary computation	0.0
google	210	experian hitwise	0.0
google	212	expertise finding	0.0
google	213	exploratory data analysis	0.0
google	214	extended boolean model	0.0
google	216	f-score	0.0
google	217	f. wilfrid lancaster	0.0
google	218	fico	0.0
google	220	fact (data warehouse)	0.0
google	221	fact table	0.0
google	227	focused crawler	0.0
google	229	formal methods	0.0
google	231	functional programming	0.0
google	232	fuzzy retrieval	0.0
google	236	generalized vector space model	0.0
google	237	genetic algorithms	0.0
google	240	genres	0.0
google	243	gerard salton award	0.0
google	246	goodsearch	0.0
google	256	holap	0.0
google	259	harmonic mean	0.0
google	262	hitwise	0.0
google	264	human%e2%80%93computer information retrieval	0.0
google	270	ill-posed	0.0
google	272	image retrieval	0.0
google	274	independency	0.0
google	275	index (database)	0.0
google	278	informatics (academic field)	0.0
google	280	information retrieval facility	0.0
google	281	information access	0.0
google	283	information extraction	0.0
google	284	information integration	0.0
google	286	information need	0.0
google	289	information retrieval applications	0.0
google	290	information science	0.0
google	291	information seeking	0.0
google	292	information society	0.0
google	298	institutional memory	0.0
google	300	intellectual freedom	0.0
google	302	interactive visualization	0.0
google	303	international conference on very large data bases	0.0
google	306	interpreter (computing)	0.0
google	307	inverted index	0.0
google	308	iterative algorithm	0.0
google	310	jasis	0.0
google	316	john seward	0.0
google	318	jughead (computer)	0.0
google	319	jughead jones	0.0
google	321	kdd conference	0.0
google	322	knime	0.0
google	323	kxen inc.	0.0
google	324	karen spa�rck jones	0.0
google	325	keypunch	0.0
google	327	kluwer academic publishers	0.0
google	329	knowledge organization	0.0
google	330	knowledge visualization	0.0
google	331	lionsolver	0.0
google	332	language model	0.0
google	333	latent dirichlet allocation	0.0
google	334	latent semantic analysis	0.0
google	335	latent semantic indexing	0.0
google	338	library and information science	0.0
google	340	list of computer science conferences	0.0
google	341	list of information retrieval libraries	0.0
google	342	list of reporting software	0.0
google	347	looksmart	0.0
google	350	medlars	0.0
google	352	ml-flex	0.0
google	358	mark mccahill	0.0
google	359	market basket analysis	0.0
google	362	mathematical logic	0.0
google	365	mean reciprocal rank	0.0
google	366	measure (data warehouse)	0.0
google	371	metasearch engine	0.0
google	372	microarchitecture	0.0
google	375	mind maps	0.0
google	376	mining software repositories	0.0
google	377	missing data	0.0
google	378	modeling and simulation	0.0
google	380	morgan kaufmann	0.0
google	381	msnbot	0.0
google	382	mugurdy	0.0
google	383	multidimensional expressions	0.0
google	384	multifactor dimensionality reduction	0.0
google	385	multilinear subspace learning	0.0
google	386	multimedia information retrieval	0.0
google	387	multiprocessing	0.0
google	388	multisearch	0.0
google	389	multivariate statistics	0.0
google	390	music information retrieval	0.0
google	392	named-entity recognition	0.0
google	393	national bureau of standards	0.0
google	398	natural language processing	0.0
google	405	nicholas j. belkin	0.0
google	406	nicholas jardine	0.0
google	407	northern light group	0.0
google	413	online algorithm	0.0
google	415	online search	0.0
google	422	operational data store	0.0
google	424	oracle data mining	0.0
google	425	oracle machine	0.0
google	426	orange (software)	0.0
google	429	oscar nierstrasz	0.0
google	435	parallel computing	0.0
google	440	personal information management	0.0
google	441	pharmacy	0.0
google	442	philosophy of information	0.0
google	443	picollator	0.0
google	444	police-enforced anpr in the uk	0.0
google	445	positive predictive value	0.0
google	448	precision and recall	0.0
google	450	predictive analytics	0.0
google	455	probabilistic relevance model	0.0
google	456	probabilistic relevance model (bm25)	0.0
google	458	profiling practices	0.0
google	463	public library	0.0
google	464	punched cards	0.0
google	467	quantitative structure%e2%80%93activity relationship	0.0
google	474	ralph kimball	0.0
google	475	rank order	0.0
google	477	reactive business intelligence	0.0
google	478	real-time computing	0.0
google	480	regression analysis	0.0
google	481	relational database	0.0
google	483	relevance (information retrieval)	0.0
google	488	robert m. hayes	0.0
google	489	robert r. korfhage	0.0
google	490	robert tibshirani	0.0
google	494	rocchio classification	0.0
google	498	sapo (company)	0.0
google	499	sas (software)	0.0
google	501	semma	0.0
google	502	sigkdd	0.0
google	503	sigmod	0.0
google	504	smart information retrieval system	0.0
google	505	spss modeler	0.0
google	509	science, technology and society	0.0
google	515	search engine (computing)	0.0
google	516	search engine (disambiguation)	0.0
google	521	search oriented architecture	0.0
google	523	self-organizing map	0.0
google	526	sensitivity and specificity	0.0
google	527	sequence mining	0.0
google	528	set theory	0.0
google	529	sixth normal form	0.0
google	530	slowly changing dimension	0.0
google	531	social science research network	0.0
google	532	social information seeking	0.0
google	534	society for industrial and applied mathematics	0.0
google	536	software design	0.0
google	537	software development process	0.0
google	541	sogou.com	0.0
google	542	sorrell v. ims health, inc.	0.0
google	543	spatial index	0.0
google	544	spearman's rank correlation coefficient	0.0
google	545	special interest group on information retrieval	0.0
google	547	spider trap	0.0
google	550	sproose	0.0
google	551	standard boolean model	0.0
google	552	star schema	0.0
google	553	statcounter	0.0
google	555	statistical classification	0.0
google	557	statistical model	0.0
google	558	statistical noise	0.0
google	560	stellar wind (code name)	0.0
google	561	structured data analysis (statistics)	0.0
google	562	subject indexing	0.0
google	563	subspace clustering	0.0
google	566	surrogate key	0.0
google	568	symbolic computation	0.0
google	569	systems architecture	0.0
google	571	tabulating machine	0.0
google	573	temporal information retrieval	0.0
google	580	the american statistician	0.0
google	583	theory of computation	0.0
google	585	tony kent strix award	0.0
google	586	topic-based vector space model	0.0
google	587	total information awareness	0.0
google	588	traffic analysis	0.0
google	589	training set	0.0
google	590	transaction processing	0.0
google	591	trevor hastie	0.0
google	593	type theory	0.0
google	594	ubm plc	0.0
google	598	uncertain inference	0.0
google	599	united states national research council	0.0
google	600	university of calabria	0.0
google	601	university of geneva	0.0
google	603	uplift modelling	0.0
google	604	uppsala monitoring centre	0.0
google	606	user expectations	0.0
google	609	vector space model	0.0
google	610	veronica (computer)	0.0
google	611	veronica lodge	0.0
google	616	visualization (computer graphics)	0.0
google	617	vivisimo	0.0
google	629	web form	0.0
google	630	web indexing	0.0
google	634	web query classification	0.0
google	638	web search query	0.0
google	640	website parse template	0.0
google	642	weka (machine learning)	0.0
google	643	wide area information server	0.0
google	652	xml for analysis	0.0
salsa	357	main page	19873.0
salsa	219	facebook	4776.0
salsa	247	google	2313.0
salsa	648	world wide web	618.0
salsa	257	html	470.0
salsa	373	microsoft	388.0
salsa	535	software	364.0
salsa	506	sql	341.0
salsa	224	file transfer protocol	336.0
salsa	135	dna	289.0
salsa	650	xml	266.0
salsa	204	europe	232.0
salsa	268	ibm	230.0
salsa	653	yahoo!	201.0
salsa	45	baidu	187.0
salsa	133	customer relationship management	142.0
salsa	433	pagerank	141.02105395717402
salsa	379	montreal	129.0
salsa	192	dracula	120.0
salsa	423	oracle	112.0
salsa	584	tim berners-lee	108.0
salsa	249	google drive	101.0
salsa	52	bing	93.0
salsa	73	cancer	89.0
salsa	68	cern	88.0
salsa	655	yandex	88.0
salsa	439	perl	87.0
salsa	485	representational state transfer	82.0
salsa	137	data	79.0
salsa	492	robots.txt	79.0
salsa	173	digital object identifier	70.0
salsa	361	massachusetts institute of technology	68.0
salsa	162	database	59.0
salsa	63	business intelligence	55.0
salsa	4	aol	54.0
salsa	61	bram stoker	53.0
salsa	437	pattern	48.0
salsa	304	international standard book number	41.0
salsa	396	national security agency	39.0
salsa	35	ask.com	37.0
salsa	269	ieee	36.0
salsa	402	netscape	34.0
salsa	419	open directory project	33.0
salsa	152	data mining	30.0
salsa	454	privacy	29.0
salsa	99	compiler	28.0
salsa	250	google search	28.0
salsa	370	metadata	25.0
salsa	647	wolfram alpha	25.0
salsa	351	mit	23.0
salsa	462	pubmed identifier	23.0
salsa	21	altavista	21.0
salsa	161	data warehouse	19.0
salsa	266	human rights	19.0
salsa	608	vannevar bush	19.0
salsa	234	gartner	18.0
salsa	261	herman hollerith	18.0
salsa	495	routing	16.0
salsa	82	chess	15.0
salsa	194	duckduckgo	15.0
salsa	654	yahoo! search	15.0
salsa	72	cambridge university press	12.0
salsa	74	carnegie mellon university	12.0
salsa	639	webserver	12.0
salsa	151	data mart	11.0
salsa	317	joseph marie jacquard	11.0
salsa	348	lycos	11.0
salsa	605	usability	11.0
salsa	163	database management system	10.0
salsa	293	information technology	10.0
salsa	273	imperial college london	9.0
salsa	364	mcgill university	9.0
salsa	508	scalability	9.0
salsa	518	search engine marketing	9.0
salsa	538	software engineering	9.0
salsa	28	archie comics	8.0
salsa	215	extract, transform, load	8.0
salsa	254	grid computing	8.0
salsa	368	memory	8.0
salsa	131	cultural studies	7.0
salsa	267	hypertext	7.0
salsa	288	information retrieval	7.0
salsa	395	national institute of standards and technology	7.0
salsa	567	surveillance	7.0
salsa	12	advertising	6.0
salsa	130	cuil	6.0
salsa	374	microsoft analysis services	6.0
salsa	403	network topology	6.0
salsa	469	query string	6.0
salsa	636	web scraping	6.0
salsa	19	alltheweb	5.0
salsa	59	boolean algebra	5.0
salsa	209	excite	5.0
salsa	353	molap	5.0
salsa	472	rolap	5.0
salsa	500	sas institute	5.0
salsa	559	statistics	5.0
salsa	658	z39.50	5.0
salsa	36	association for computing machinery	4.0
salsa	167	decision support system	4.0
salsa	203	eugene garfield	4.0
salsa	315	john nunn	4.0
salsa	367	medicine	4.0
salsa	400	nature (journal)	4.0
salsa	410	oclc	4.0
salsa	421	operating system	4.0
salsa	436	parsing	4.0
salsa	466	quaero	4.0
salsa	471	quora	4.0
salsa	476	rapidminer	4.0
salsa	479	receiver operating characteristic	4.0
salsa	507	statistica	4.0
salsa	622	webcrawler	4.0
salsa	624	web cache	4.0
salsa	1	a9.com	3.0
salsa	34	as we may think	3.0
salsa	62	british petroleum	3.0
salsa	65	buzzword	3.0
salsa	87	cloud storage	3.0
salsa	110	computer architecture	3.0
salsa	116	computer science	3.0
salsa	238	genetics	3.0
salsa	313	java (programming language)	3.0
salsa	344	live search	3.0
salsa	363	mathematics	3.0
salsa	394	national center for supercomputing applications	3.0
salsa	401	naver	3.0
salsa	431	overfitting	3.0
salsa	432	overture	3.0
salsa	482	relevance	3.0
salsa	575	test set	3.0
salsa	607	user interface	3.0
salsa	625	web crawler	3.0
salsa	631	web mining	3.0
salsa	646	wireless sensor network	3.0
salsa	6	academic press	2.0
salsa	30	argonne national laboratory	2.0
salsa	31	artificial intelligence	2.0
salsa	33	artificial neural network	2.0
salsa	76	case western reserve university	2.0
salsa	79	censorship	2.0
salsa	90	cognitive science	2.0
salsa	129	cryptography	2.0
salsa	228	forestle	2.0
salsa	242	gerard salton	2.0
salsa	244	go.com	2.0
salsa	295	infoseek	2.0
salsa	449	predictive model markup language	2.0
salsa	549	springer verlag	2.0
salsa	565	supreme court of the united states	2.0
salsa	579	tf-idf	2.0
salsa	649	world wide web wanderer	2.0
salsa	7	academic journal	1.0
salsa	16	algorithm	1.0
salsa	22	alvin weinberg	1.0
salsa	49	bill inmon	1.0
salsa	54	bioinformatics	1.0
salsa	57	blekko	1.0
salsa	71	calvin mooers	1.0
salsa	77	categorization	1.0
salsa	84	churn rate	1.0
salsa	113	computer music	1.0
salsa	127	cross-platform	1.0
salsa	138	data mining extensions	1.0
salsa	150	data management	1.0
salsa	183	distributed computing	1.0
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	1.0
salsa	208	exalead	1.0
salsa	211	expert system	1.0
salsa	222	factor analysis	1.0
salsa	226	first amendment to the united states constitution	1.0
salsa	230	forrester research	1.0
salsa	258	hans peter luhn	1.0
salsa	260	health insurance portability and accountability act	1.0
salsa	263	hotbot	1.0
salsa	265	human%e2%80%93computer interaction	1.0
salsa	279	informationweek	1.0
salsa	285	information management	1.0
salsa	296	initial public offering	1.0
salsa	301	intellectual property	1.0
salsa	311	jhepwork	1.0
salsa	314	java data mining	1.0
salsa	339	linkrot	1.0
salsa	349	matrix	1.0
salsa	354	msn search	1.0
salsa	355	machine learning	1.0
salsa	397	natural language toolkit	1.0
salsa	409	numerical analysis	1.0
salsa	414	online analytical processing	1.0
salsa	438	people's republic of china	1.0
salsa	451	prentice hall	1.0
salsa	457	procedural programming	1.0
salsa	459	programming language	1.0
salsa	470	question answering	1.0
salsa	497	russian federation	1.0
salsa	519	search engine optimization	1.0
salsa	539	software release life cycle	1.0
salsa	554	statsoft	1.0
salsa	564	support vector machines	1.0
salsa	574	teoma	1.0
salsa	578	text mining	1.0
salsa	595	uima	1.0
salsa	597	ubiquitous computing	1.0
salsa	602	university of minnesota	1.0
salsa	615	virtual reality	1.0
salsa	632	web page	1.0
salsa	633	web portal	1.0
salsa	644	wikia search	1.0
salsa	0	1890 us census	0.0
salsa	2	acm computing classification system	0.0
salsa	3	advise	0.0
salsa	5	aol search	0.0
salsa	8	accuracy and precision	0.0
salsa	9	actuate corporation	0.0
salsa	10	adversarial information retrieval	0.0
salsa	11	adverse drug reaction	0.0
salsa	13	aggregate (data warehouse)	0.0
salsa	14	aggregate function	0.0
salsa	15	alan emtage	0.0
salsa	17	algorithm design	0.0
salsa	18	aliweb	0.0
salsa	20	alpha consumer	0.0
salsa	23	analysis of algorithms	0.0
salsa	24	analytics	0.0
salsa	25	anchor modeling	0.0
salsa	26	angoss	0.0
salsa	27	anomaly detection	0.0
salsa	29	archie search engine	0.0
salsa	32	artificial life	0.0
salsa	37	association rule	0.0
salsa	38	association rule learning	0.0
salsa	39	association rule mining	0.0
salsa	40	association rules	0.0
salsa	41	atlantic monthly	0.0
salsa	42	automata theory	0.0
salsa	43	automated reasoning	0.0
salsa	44	automatic summarization	0.0
salsa	46	bayes' theorem	0.0
salsa	47	berlekamp	0.0
salsa	48	bibliometrics	0.0
salsa	50	binary independence model	0.0
salsa	51	binary classification	0.0
salsa	53	bioinformatic	0.0
salsa	55	biomedical	0.0
salsa	56	blackle.com	0.0
salsa	58	boogami	0.0
salsa	60	boolean operators	0.0
salsa	64	business intelligence tools	0.0
salsa	66	c. j. van rijsbergen	0.0
salsa	67	capps ii	0.0
salsa	69	cikm conference	0.0
salsa	70	crisp-dm	0.0
salsa	75	carrot2	0.0
salsa	78	category theory	0.0
salsa	80	chacha (search engine)	0.0
salsa	81	chemicalize.org	0.0
salsa	83	chess endgame	0.0
salsa	85	clarabridge	0.0
salsa	86	classification of the sciences (peirce)	0.0
salsa	88	cluster analysis	0.0
salsa	89	co-occurrence	0.0
salsa	91	collaborative information seeking	0.0
salsa	92	collaborative search engine	0.0
salsa	93	column-oriented dbms	0.0
salsa	94	combinatorial game	0.0
salsa	95	combinatorics	0.0
salsa	96	communications of the acm	0.0
salsa	97	comparison of olap servers	0.0
salsa	98	comparison of web search engines	0.0
salsa	100	computability theory	0.0
salsa	101	computational chemistry	0.0
salsa	102	computational complexity theory	0.0
salsa	103	computational geometry	0.0
salsa	104	computational linguistics	0.0
salsa	105	computational neuroscience	0.0
salsa	106	computational physics	0.0
salsa	107	computational science	0.0
salsa	108	computer accessibility	0.0
salsa	109	computer animation	0.0
salsa	111	computer data storage	0.0
salsa	112	computer graphics	0.0
salsa	114	computer networking	0.0
salsa	115	computer programming	0.0
salsa	117	computer vision	0.0
salsa	118	concurrency (computer science)	0.0
salsa	119	concurrency control	0.0
salsa	120	condition monitoring	0.0
salsa	121	conference on information and knowledge management	0.0
salsa	122	conference on knowledge discovery and data mining	0.0
salsa	123	contextual advertising	0.0
salsa	124	controlled vocabulary	0.0
salsa	125	cornelis j. van rijsbergen	0.0
salsa	126	cross-language information retrieval	0.0
salsa	128	cross industry standard process for data mining	0.0
salsa	132	customer analytics	0.0
salsa	134	cyril w. cleverdon	0.0
salsa	136	dashboard (business)	0.0
salsa	139	data pre-processing	0.0
salsa	140	data vault modeling	0.0
salsa	141	data analysis	0.0
salsa	142	data cleaning	0.0
salsa	143	data clustering	0.0
salsa	144	data collection	0.0
salsa	145	data dictionary	0.0
salsa	146	data dredging	0.0
salsa	147	data extraction	0.0
salsa	148	data integration	0.0
salsa	149	data loading	0.0
salsa	153	data mining in agriculture	0.0
salsa	154	data mining in meteorology	0.0
salsa	155	data modeling	0.0
salsa	156	data set	0.0
salsa	157	data snooping	0.0
salsa	158	data structure	0.0
salsa	159	data transformation	0.0
salsa	160	data visualization	0.0
salsa	164	database system	0.0
salsa	165	daum communications	0.0
salsa	166	decision making	0.0
salsa	168	decision tree learning	0.0
salsa	169	decision trees	0.0
salsa	170	deepwater horizon oil spill	0.0
salsa	171	degenerate dimension	0.0
salsa	172	desktop search	0.0
salsa	174	digital obsolescence	0.0
salsa	175	dimension (data warehouse)	0.0
salsa	176	dimension reduction	0.0
salsa	177	dimension table	0.0
salsa	178	dimensional modeling	0.0
salsa	179	discounted cumulative gain	0.0
salsa	180	discovery (observation)	0.0
salsa	181	discovery net	0.0
salsa	182	dissolved gas analysis	0.0
salsa	184	distributed web crawling	0.0
salsa	185	divergence-from-randomness model	0.0
salsa	186	document retrieval	0.0
salsa	187	dogpile	0.0
salsa	188	don swanson	0.0
salsa	189	donald b. crouch	0.0
salsa	190	dot-com bubble	0.0
salsa	191	dots-and-boxes	0.0
salsa	193	drug discovery	0.0
salsa	195	early-arriving fact	0.0
salsa	196	educational data mining	0.0
salsa	197	electrical power	0.0
salsa	198	electronic health records	0.0
salsa	199	eli pariser	0.0
salsa	200	emanuel goldberg	0.0
salsa	201	enterprise search	0.0
salsa	202	environment for developing kdd-applications supported by index-structures	0.0
salsa	206	european summer school in information retrieval	0.0
salsa	207	evolutionary computation	0.0
salsa	210	experian hitwise	0.0
salsa	212	expertise finding	0.0
salsa	213	exploratory data analysis	0.0
salsa	214	extended boolean model	0.0
salsa	216	f-score	0.0
salsa	217	f. wilfrid lancaster	0.0
salsa	218	fico	0.0
salsa	220	fact (data warehouse)	0.0
salsa	221	fact table	0.0
salsa	223	federated search	0.0
salsa	225	filter bubble	0.0
salsa	227	focused crawler	0.0
salsa	229	formal methods	0.0
salsa	231	functional programming	0.0
salsa	232	fuzzy retrieval	0.0
salsa	233	gnu project	0.0
salsa	235	general architecture for text engineering	0.0
salsa	236	generalized vector space model	0.0
salsa	237	genetic algorithms	0.0
salsa	239	genieknows	0.0
salsa	240	genres	0.0
salsa	241	geographic information systems	0.0
salsa	243	gerard salton award	0.0
salsa	245	goby inc.	0.0
salsa	246	goodsearch	0.0
salsa	248	google bombing	0.0
salsa	251	google effect	0.0
salsa	252	gopher (protocol)	0.0
salsa	253	graph theory	0.0
salsa	255	guruji.com	0.0
salsa	256	holap	0.0
salsa	259	harmonic mean	0.0
salsa	262	hitwise	0.0
salsa	264	human%e2%80%93computer information retrieval	0.0
salsa	270	ill-posed	0.0
salsa	271	image processing	0.0
salsa	272	image retrieval	0.0
salsa	274	independency	0.0
salsa	275	index (database)	0.0
salsa	276	index (search engine)	0.0
salsa	277	info.com	0.0
salsa	278	informatics (academic field)	0.0
salsa	280	information retrieval facility	0.0
salsa	281	information access	0.0
salsa	282	information architecture	0.0
salsa	283	information extraction	0.0
salsa	284	information integration	0.0
salsa	286	information need	0.0
salsa	287	information overload	0.0
salsa	289	information retrieval applications	0.0
salsa	290	information science	0.0
salsa	291	information seeking	0.0
salsa	292	information society	0.0
salsa	294	information theory	0.0
salsa	297	inktomi (company)	0.0
salsa	298	institutional memory	0.0
salsa	299	insulator (electrical)	0.0
salsa	300	intellectual freedom	0.0
salsa	302	interactive visualization	0.0
salsa	303	international conference on very large data bases	0.0
salsa	305	internet search engines and libraries	0.0
salsa	306	interpreter (computing)	0.0
salsa	307	inverted index	0.0
salsa	308	iterative algorithm	0.0
salsa	309	j. c. r. licklider	0.0
salsa	310	jasis	0.0
salsa	312	jacquard loom	0.0
salsa	316	john seward	0.0
salsa	318	jughead (computer)	0.0
salsa	319	jughead jones	0.0
salsa	320	jumpstation	0.0
salsa	321	kdd conference	0.0
salsa	322	knime	0.0
salsa	323	kxen inc.	0.0
salsa	324	karen spa�rck jones	0.0
salsa	325	keypunch	0.0
salsa	326	keyword (internet search)	0.0
salsa	327	kluwer academic publishers	0.0
salsa	328	knowledge discovery	0.0
salsa	329	knowledge organization	0.0
salsa	330	knowledge visualization	0.0
salsa	331	lionsolver	0.0
salsa	332	language model	0.0
salsa	333	latent dirichlet allocation	0.0
salsa	334	latent semantic analysis	0.0
salsa	335	latent semantic indexing	0.0
salsa	336	leapfish	0.0
salsa	337	learning to rank	0.0
salsa	338	library and information science	0.0
salsa	340	list of computer science conferences	0.0
salsa	341	list of information retrieval libraries	0.0
salsa	342	list of reporting software	0.0
salsa	343	list of search engines	0.0
salsa	345	local search (internet)	0.0
salsa	346	logic programming	0.0
salsa	347	looksmart	0.0
salsa	350	medlars	0.0
salsa	352	ml-flex	0.0
salsa	356	magellan (search engine)	0.0
salsa	358	mark mccahill	0.0
salsa	359	market basket analysis	0.0
salsa	360	mass surveillance	0.0
salsa	362	mathematical logic	0.0
salsa	365	mean reciprocal rank	0.0
salsa	366	measure (data warehouse)	0.0
salsa	369	meta tags	0.0
salsa	371	metasearch engine	0.0
salsa	372	microarchitecture	0.0
salsa	375	mind maps	0.0
salsa	376	mining software repositories	0.0
salsa	377	missing data	0.0
salsa	378	modeling and simulation	0.0
salsa	380	morgan kaufmann	0.0
salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	420	open drive	0.0
salsa	422	operational data store	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	450	predictive analytics	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	458	profiling practices	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	496	rule of inference	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	566	surrogate key	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
