data mining	567	surveillance	0.017423645743373836
data mining	33	artificial neural network	0.016782591314093664
data mining	412	object-oriented programming	0.016423637814376137
data mining	117	computer vision	0.016294900106099647
data mining	595	uima	0.016265739522685337
data mining	388	multisearch	0.01603927696348927
data mining	589	training set	0.015823176736251252
data mining	525	semantic search	0.015751771229665
data mining	371	metasearch engine	0.01561859086507847
data mining	480	regression analysis	0.0152142615889441
data mining	114	computer networking	0.014932834437309606
data mining	430	outline of information science	0.014764044285972321
data mining	285	information management	0.014623314807252773
data mining	386	multimedia information retrieval	0.014374323498867933
data mining	224	file transfer protocol	0.014296001765586304
data mining	618	voice search	0.013951159546619045
data mining	385	multilinear subspace learning	0.01387145202219279
data mining	617	vivisimo	0.013663232810624287
data mining	198	electronic health records	0.013543830698634424
data mining	103	computational geometry	0.013516381468201628
data mining	630	web indexing	0.013471218986290931
data mining	435	parallel computing	0.013466895139441524
data mining	270	ill-posed	0.013405477197688864
data mining	530	slowly changing dimension	0.013402111827786382
data mining	10	adversarial information retrieval	0.013263679315485565
data mining	272	image retrieval	0.013151244837384644
data mining	2	acm computing classification system	0.013083027896935242
data mining	390	music information retrieval	0.01302168229290305
data mining	208	exalead	0.013008248935376119
data mining	294	information theory	0.012955790584252802
data mining	548	spreadsheets	0.012828686269739707
data mining	603	uplift modelling	0.012524988009319222
data mining	325	keypunch	0.012236780701471417
data mining	544	spearman's rank correlation coefficient	0.012106957817210693
data mining	331	lionsolver	0.012069866560660801
data mining	288	information retrieval	0.012069377560779469
data mining	470	question answering	0.012004264097031139
data mining	172	desktop search	0.011981574200885456
data mining	345	local search (internet)	0.011936127340096716
data mining	389	multivariate statistics	0.011825424949824165
data mining	119	concurrency control	0.01156954417965978
data mining	543	spatial index	0.011540911544217504
data mining	0	1890 us census	0.011513629209160279
data mining	403	network topology	0.011481259340479586
data mining	9	actuate corporation	0.011462343827028666
data mining	522	selection-based search	0.011435082487581894
data mining	551	standard boolean model	0.011155442840564469
data mining	174	digital obsolescence	0.0111248893644984
data mining	107	computational science	0.011028481477098303
data mining	637	web search engine	0.011022185261137466
data mining	457	procedural programming	0.010752364047423957
data mining	547	spider trap	0.010611963364787019
data mining	650	xml	0.010439961030855923
data mining	372	microarchitecture	0.010198096352062732
data mining	173	digital object identifier	0.010087266335834393
data mining	261	herman hollerith	0.01003890159918454
data mining	104	computational linguistics	0.010036844642363457
data mining	229	formal methods	0.009866092040249741
data mining	112	computer graphics	0.009830613741930573
data mining	222	factor analysis	0.009739125192940408
data mining	579	tf-idf	0.009688823668562408
data mining	290	information science	0.00964597736293118
data mining	133	customer relationship management	0.009559747100676008
data mining	576	text retrieval conference	0.009475380171820454
data mining	538	software engineering	0.009439088409123796
data mining	533	social search	0.009438418308887848
data mining	404	neural networks	0.009413998693562414
data mining	459	programming language	0.009373492242462814
data mining	227	focused crawler	0.009333483411309164
data mining	572	telecommunication	0.009135338654337011
data mining	513	search aggregator	0.009074894585349371
data mining	97	comparison of olap servers	0.009012844236389954
data mining	396	national security agency	0.00895566993384836
data mining	475	rank order	0.008820965975103222
data mining	188	don swanson	0.008314303496491126
data mining	658	z39.50	0.00829211039717258
data mining	77	categorization	0.00823251117096103
data mining	278	informatics (academic field)	0.008230010511381494
data mining	231	functional programming	0.008229571964807524
data mining	333	latent dirichlet allocation	0.008158360506345476
data mining	541	sogou.com	0.007993491965992092
data mining	500	sas institute	0.007988998388779476
data mining	235	general architecture for text engineering	0.007971260283566756
data mining	542	sorrell v. ims health, inc.	0.00784401933101643
data mining	340	list of computer science conferences	0.007830699224384723
data mining	486	requirements analysis	0.007794802179481585
data mining	335	latent semantic indexing	0.00777642368339951
data mining	625	web crawler	0.007769781585832142
data mining	626	web crawling	0.007769781585832142
data mining	540	software testing	0.007685905726020037
data mining	307	inverted index	0.007640619787352976
data mining	84	churn rate	0.007604812971812772
data mining	302	interactive visualization	0.007588251644028423
data mining	75	carrot2	0.0074960779270496145
data mining	399	natural language search engine	0.00749388975654951
data mining	633	web portal	0.007267557510619371
data mining	464	punched cards	0.007046592866308329
data mining	568	symbolic computation	0.00699750357229063
data mining	92	collaborative search engine	0.00689858473481511
data mining	264	human%e2%80%93computer information retrieval	0.006730584059009842
data mining	55	biomedical	0.006711960195483901
data mining	648	world wide web	0.006692426259986649
data mining	469	query string	0.006663729865900805
data mining	380	morgan kaufmann	0.006598237649204308
data mining	571	tabulating machine	0.006594333896815544
data mining	254	grid computing	0.006566680578482111
data mining	647	wolfram alpha	0.006497299226050496
data mining	253	graph theory	0.006393823260487805
data mining	31	artificial intelligence	0.0063787578337272085
data mining	609	vector space model	0.0063201453140949
data mining	16	algorithm	0.006278121987766913
data mining	286	information need	0.006161009770339595
data mining	249	google drive	0.006104077205591225
data mining	409	numerical analysis	0.005979112718746775
data mining	36	association for computing machinery	0.005912730656052856
data mining	259	harmonic mean	0.005902337775318131
data mining	260	health insurance portability and accountability act	0.00582316562537122
data mining	250	google search	0.005742860695721486
data mining	479	receiver operating characteristic	0.005716892000943338
data mining	32	artificial life	0.00571043118306637
data mining	440	personal information management	0.005671758653423078
data mining	537	software development process	0.005603553639651393
data mining	454	privacy	0.00557647385245866
data mining	237	genetic algorithms	0.005570143209389112
data mining	332	language model	0.005541345585655374
data mining	394	national center for supercomputing applications	0.005502804450213821
data mining	508	scalability	0.005489273030827611
data mining	604	uppsala monitoring centre	0.005482247360507065
data mining	271	image processing	0.005434039384204247
data mining	643	wide area information server	0.005425347755955269
data mining	594	ubm plc	0.005312543265715326
data mining	605	usability	0.005235189014464538
data mining	8	accuracy and precision	0.005224538925362386
data mining	315	john nunn	0.00521345011434375
data mining	418	opensearch	0.00520577957495694
data mining	298	institutional memory	0.00511573672044149
data mining	466	quaero	0.005044335779622191
data mining	509	science, technology and society	0.004942190124481601
data mining	44	automatic summarization	0.004924139564486182
data mining	429	oscar nierstrasz	0.004908691120483273
data mining	419	open directory project	0.004862050719125889
data mining	425	oracle machine	0.004861457618835176
data mining	17	algorithm design	0.004767739828192342
data mining	417	ontology (information science)	0.004706639743309634
data mining	416	ontologies	0.004706583129383327
data mining	421	operating system	0.004689390491591389
data mining	613	video search engine	0.00461096248119505
data mining	211	expert system	0.004574807575460066
data mining	588	traffic analysis	0.004562207339242477
data mining	214	extended boolean model	0.004551725561889509
data mining	90	cognitive science	0.0044081660199526175
data mining	29	archie search engine	0.004364486485668383
data mining	239	genieknows	0.00435931784913362
data mining	169	decision trees	0.004166058981343362
data mining	247	google	0.004109059563550281
data mining	85	clarabridge	0.0040326048120527215
data mining	210	experian hitwise	0.004032045475656229
data mining	262	hitwise	0.004032045475656229
data mining	129	cryptography	0.003960092525351846
data mining	363	mathematics	0.003947804153267033
data mining	448	precision and recall	0.003930180800552901
data mining	534	society for industrial and applied mathematics	0.003903937057405624
data mining	338	library and information science	0.0038706131680832645
data mining	378	modeling and simulation	0.0038704427680076544
data mining	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.0038445904801913213
data mining	91	collaborative information seeking	0.003758256100911665
data mining	584	tim berners-lee	0.003750304814360638
data mining	413	online algorithm	0.0037226985473897143
data mining	512	search engine watch	0.0036382049434576214
data mining	219	facebook	0.003617313124140824
data mining	263	hotbot	0.00355546842704812
data mining	6	academic press	0.00345650666505262
data mining	113	computer music	0.0034457117516846253
data mining	57	blekko	0.0034249194106369197
data mining	593	type theory	0.003311645134160134
data mining	570	tablebase	0.003281395842695845
data mining	34	as we may think	0.0031508411377482518
data mining	303	international conference on very large data bases	0.0030798186343694843
data mining	291	information seeking	0.00307183976586565
data mining	257	html	0.0030695314848374552
data mining	101	computational chemistry	0.0030026812688742264
data mining	490	robert tibshirani	0.0029524081364116416
data mining	180	discovery (observation)	0.0029390312822737104
data mining	495	routing	0.0029165661987865742
data mining	639	webserver	0.0028959051365231663
data mining	329	knowledge organization	0.0028313326611777577
data mining	183	distributed computing	0.0027519853830380624
data mining	255	guruji.com	0.002741734790218894
data mining	268	ibm	0.002701040385148249
data mining	326	keyword (internet search)	0.002689057257695834
data mining	519	search engine optimization	0.002689057257695834
data mining	607	user interface	0.0026525295690484584
data mining	313	java (programming language)	0.00264560304458497
data mining	489	robert r. korfhage	0.002639678616721766
data mining	232	fuzzy retrieval	0.00257329868345119
data mining	653	yahoo!	0.0025342821217077907
data mining	391	nltk	0.0025311419417408027
data mining	397	natural language toolkit	0.0025311419417408027
data mining	485	representational state transfer	0.002453289478698565
data mining	35	ask.com	0.002407735086538074
data mining	478	real-time computing	0.0023999438529035363
data mining	592	true knowledge	0.0023683454240419517
data mining	488	robert m. hayes	0.002361892312187867
data mining	334	latent semantic analysis	0.0023579067586636444
data mining	621	wearable computer	0.0023485865563247902
data mining	184	distributed web crawling	0.0023261011149540304
data mining	539	software release life cycle	0.002308809973971752
data mining	124	controlled vocabulary	0.0023037201385534504
data mining	23	analysis of algorithms	0.0022954383759930075
data mining	292	information society	0.002291913229401217
data mining	242	gerard salton	0.002290088590925539
data mining	439	perl	0.0022356689226291845
data mining	81	chemicalize.org	0.002206560800179582
data mining	166	decision making	0.0022003268971928884
data mining	468	quantum computer	0.002197065308367392
data mining	50	binary independence model	0.002172417303417006
data mining	379	montreal	0.002128835437186133
data mining	1	a9.com	0.0020995411933083944
data mining	614	viewzi	0.0020951214126346666
data mining	640	website parse template	0.002083646054228518
data mining	532	social information seeking	0.00204531102374137
data mining	577	text corpora	0.002043544602990132
data mining	581	theodor nelson	0.0020416705387618582
data mining	442	philosophy of information	0.002026646724398271
data mining	258	hans peter luhn	0.001999419117991152
data mining	96	communications of the acm	0.0019965127030194146
data mining	494	rocchio classification	0.0019734403006334425
data mining	651	xml-retrieval	0.0019673582254457565
data mining	18	aliweb	0.001925590829880278
data mining	346	logic programming	0.0019210500929047857
data mining	590	transaction processing	0.001873115616265968
data mining	436	parsing	0.0018374948417781446
data mining	68	cern	0.0018081274780474257
data mining	491	robotics	0.0018043456160171624
data mining	615	virtual reality	0.0017945163823143615
data mining	373	microsoft	0.001783839821694463
data mining	52	bing	0.0017727727366674282
data mining	344	live search	0.0017727727366674282
data mining	354	msn search	0.0017727727366674282
data mining	267	hypertext	0.001759815769241416
data mining	635	web robot	0.0017570006944481735
data mining	30	argonne national laboratory	0.0017378878206862785
data mining	624	web cache	0.0016699915145851174
data mining	118	concurrency (computer science)	0.0016584823438621995
data mining	304	international standard book number	0.001644371782956728
data mining	265	human%e2%80%93computer interaction	0.001630178487645424
data mining	79	censorship	0.0016148605152153238
data mining	392	named-entity recognition	0.0015912862621892108
data mining	234	gartner	0.00158934088073273
data mining	497	russian federation	0.0015699215741886868
data mining	462	pubmed identifier	0.0015577794076283155
data mining	347	looksmart	0.0015444740400648467
data mining	106	computational physics	0.0015239647778257542
data mining	135	dna	0.001510013616733694
data mining	287	information overload	0.0014982887496406891
data mining	99	compiler	0.0014954418033177905
data mining	105	computational neuroscience	0.001494677259929955
data mining	369	meta tags	0.0014310146896616114
data mining	62	british petroleum	0.0014194627260515008
data mining	438	people's republic of china	0.001374446631131998
data mining	452	preservation (library and archival science)	0.0013467589381523516
data mining	7	academic journal	0.001336529524893989
data mining	127	cross-platform	0.0013239215286623618
data mining	632	web page	0.001322470394240322
data mining	296	initial public offering	0.0012857133846384647
data mining	362	mathematical logic	0.001224895874099604
data mining	225	filter bubble	0.0012037790051312688
data mining	194	duckduckgo	0.0011446477165312887
data mining	109	computer animation	0.0011432202370321317
data mining	248	google bombing	0.0011025457855750502
data mining	654	yahoo! search	0.0010924131747721427
data mining	197	electrical power	0.0010832383483810346
data mining	95	combinatorics	0.0010580694995397462
data mining	445	positive predictive value	0.0010384577065557902
data mining	375	mind maps	0.0010242486034587085
data mining	623	web archiving	0.0010187367811336167
data mining	207	evolutionary computation	9.841122428488694E-4
data mining	597	ubiquitous computing	9.274073235565558E-4
data mining	465	python (programming language)	8.722043044566032E-4
data mining	596	us congress	8.545525314518387E-4
data mining	492	robots.txt	8.355090074733979E-4
data mining	493	robots exclusion standard	8.355090074733979E-4
data mining	518	search engine marketing	8.236012173373358E-4
data mining	393	national bureau of standards	7.990485110876647E-4
data mining	395	national institute of standards and technology	7.990485110876647E-4
data mining	655	yandex	7.646849084980588E-4
data mining	273	imperial college london	7.48879870372678E-4
data mining	309	j. c. r. licklider	7.408218401442803E-4
data mining	238	genetics	7.359493684159593E-4
data mining	182	dissolved gas analysis	7.219697438003489E-4
data mining	546	spell checker	6.979904431844751E-4
data mining	228	forestle	6.85485798280801E-4
data mining	170	deepwater horizon oil spill	6.741828948649109E-4
data mining	204	europe	6.614320850647993E-4
data mining	305	internet search engines and libraries	6.591234184488117E-4
data mining	348	lycos	6.448185361715289E-4
data mining	301	intellectual property	6.437601046553855E-4
data mining	4	aol	6.395119611831367E-4
data mining	5	aol search	6.395119611831367E-4
data mining	428	orthogonality	6.189119712421363E-4
data mining	463	public library	6.054421922606701E-4
data mining	361	massachusetts institute of technology	5.936921194247813E-4
data mining	351	mit	5.935537480527498E-4
data mining	368	memory	5.79051592093811E-4
data mining	400	nature (journal)	5.679353423290633E-4
data mining	252	gopher (protocol)	5.567343464490551E-4
data mining	73	cancer	5.479009784206039E-4
data mining	130	cuil	5.171225556927112E-4
data mining	45	baidu	4.969548369638248E-4
data mining	565	supreme court of the united states	4.790488619763635E-4
data mining	269	ieee	4.192599749713427E-4
data mining	209	excite	4.091414502997287E-4
data mining	356	magellan (search engine)	4.091414502997287E-4
data mining	42	automata theory	4.0770561975167464E-4
data mining	100	computability theory	3.532689909172187E-4
data mining	433	pagerank	3.490289074039531E-4
data mining	367	medicine	3.3128123152077754E-4
data mining	602	university of minnesota	3.239950598614886E-4
data mining	76	case western reserve university	3.086331208721157E-4
data mining	12	advertising	2.9386274534951663E-4
data mining	608	vannevar bush	2.592630323144583E-4
data mining	59	boolean algebra	2.5435017818956296E-4
data mining	226	first amendment to the united states constitution	2.3304363410844373E-4
data mining	402	netscape	1.6753337326275467E-4
data mining	82	chess	1.3245235951744907E-4
data mining	83	chess endgame	1.2348298737795146E-4
data mining	11	adverse drug reaction	0.0
data mining	14	aggregate function	0.0
data mining	15	alan emtage	0.0
data mining	19	alltheweb	0.0
data mining	20	alpha consumer	0.0
data mining	21	altavista	0.0
data mining	22	alvin weinberg	0.0
data mining	28	archie comics	0.0
data mining	41	atlantic monthly	0.0
data mining	43	automated reasoning	0.0
data mining	46	bayes' theorem	0.0
data mining	47	berlekamp	0.0
data mining	51	binary classification	0.0
data mining	56	blackle.com	0.0
data mining	58	boogami	0.0
data mining	60	boolean operators	0.0
data mining	61	bram stoker	0.0
data mining	65	buzzword	0.0
data mining	66	c. j. van rijsbergen	0.0
data mining	67	capps ii	0.0
data mining	69	cikm conference	0.0
data mining	71	calvin mooers	0.0
data mining	72	cambridge university press	0.0
data mining	74	carnegie mellon university	0.0
data mining	78	category theory	0.0
data mining	80	chacha (search engine)	0.0
data mining	86	classification of the sciences (peirce)	0.0
data mining	89	co-occurrence	0.0
data mining	94	combinatorial game	0.0
data mining	98	comparison of web search engines	0.0
data mining	102	computational complexity theory	0.0
data mining	108	computer accessibility	0.0
data mining	121	conference on information and knowledge management	0.0
data mining	123	contextual advertising	0.0
data mining	125	cornelis j. van rijsbergen	0.0
data mining	126	cross-language information retrieval	0.0
data mining	131	cultural studies	0.0
data mining	134	cyril w. cleverdon	0.0
data mining	165	daum communications	0.0
data mining	179	discounted cumulative gain	0.0
data mining	185	divergence-from-randomness model	0.0
data mining	186	document retrieval	0.0
data mining	187	dogpile	0.0
data mining	190	dot-com bubble	0.0
data mining	191	dots-and-boxes	0.0
data mining	192	dracula	0.0
data mining	193	drug discovery	0.0
data mining	199	eli pariser	0.0
data mining	200	emanuel goldberg	0.0
data mining	203	eugene garfield	0.0
data mining	206	european summer school in information retrieval	0.0
data mining	216	f-score	0.0
data mining	217	f. wilfrid lancaster	0.0
data mining	218	fico	0.0
data mining	230	forrester research	0.0
data mining	233	gnu project	0.0
data mining	236	generalized vector space model	0.0
data mining	240	genres	0.0
data mining	243	gerard salton award	0.0
data mining	244	go.com	0.0
data mining	245	goby inc.	0.0
data mining	246	goodsearch	0.0
data mining	251	google effect	0.0
data mining	266	human rights	0.0
data mining	274	independency	0.0
data mining	277	info.com	0.0
data mining	279	informationweek	0.0
data mining	289	information retrieval applications	0.0
data mining	295	infoseek	0.0
data mining	297	inktomi (company)	0.0
data mining	299	insulator (electrical)	0.0
data mining	300	intellectual freedom	0.0
data mining	306	interpreter (computing)	0.0
data mining	308	iterative algorithm	0.0
data mining	310	jasis	0.0
data mining	312	jacquard loom	0.0
data mining	316	john seward	0.0
data mining	317	joseph marie jacquard	0.0
data mining	318	jughead (computer)	0.0
data mining	319	jughead jones	0.0
data mining	320	jumpstation	0.0
data mining	324	karen spa�rck jones	0.0
data mining	327	kluwer academic publishers	0.0
data mining	336	leapfish	0.0
data mining	339	linkrot	0.0
data mining	341	list of information retrieval libraries	0.0
data mining	343	list of search engines	0.0
data mining	350	medlars	0.0
data mining	357	main page	0.0
data mining	358	mark mccahill	0.0
data mining	364	mcgill university	0.0
data mining	365	mean reciprocal rank	0.0
data mining	381	msnbot	0.0
data mining	382	mugurdy	0.0
data mining	401	naver	0.0
data mining	405	nicholas j. belkin	0.0
data mining	406	nicholas jardine	0.0
data mining	407	northern light group	0.0
data mining	408	number theory	0.0
data mining	410	oclc	0.0
data mining	420	open drive	0.0
data mining	423	oracle	0.0
data mining	427	organic search	0.0
data mining	432	overture	0.0
data mining	434	paid inclusion	0.0
data mining	437	pattern	0.0
data mining	441	pharmacy	0.0
data mining	443	picollator	0.0
data mining	446	power transformer	0.0
data mining	447	powerset (company)	0.0
data mining	451	prentice hall	0.0
data mining	453	principle of least astonishment	0.0
data mining	455	probabilistic relevance model	0.0
data mining	456	probabilistic relevance model (bm25)	0.0
data mining	461	proximity search (text)	0.0
data mining	471	quora	0.0
data mining	482	relevance	0.0
data mining	483	relevance (information retrieval)	0.0
data mining	484	relevance feedback	0.0
data mining	496	rule of inference	0.0
data mining	498	sapo (company)	0.0
data mining	504	smart information retrieval system	0.0
data mining	510	scientific american magazine	0.0
data mining	511	searchme	0.0
data mining	514	search directory	0.0
data mining	516	search engine (disambiguation)	0.0
data mining	520	search engine results pages	0.0
data mining	526	sensitivity and specificity	0.0
data mining	528	set theory	0.0
data mining	531	social science research network	0.0
data mining	549	springer verlag	0.0
data mining	550	sproose	0.0
data mining	553	statcounter	0.0
data mining	558	statistical noise	0.0
data mining	562	subject indexing	0.0
data mining	569	systems architecture	0.0
data mining	574	teoma	0.0
data mining	580	the american statistician	0.0
data mining	582	theory of forms	0.0
data mining	583	theory of computation	0.0
data mining	585	tony kent strix award	0.0
data mining	586	topic-based vector space model	0.0
data mining	598	uncertain inference	0.0
data mining	599	united states national research council	0.0
data mining	600	university of calabria	0.0
data mining	601	university of geneva	0.0
data mining	606	user expectations	0.0
data mining	610	veronica (computer)	0.0
data mining	611	veronica lodge	0.0
data mining	612	vertical search	0.0
data mining	619	volunia	0.0
data mining	620	w3catalog	0.0
data mining	622	webcrawler	0.0
data mining	627	web directories	0.0
data mining	628	web directory	0.0
data mining	641	website mirroring software	0.0
data mining	644	wikia search	0.0
data mining	645	wikiseek	0.0
data mining	649	world wide web wanderer	0.0
data mining	656	yebol	0.0
data mining	657	yummly	0.0
google	247	google	0.7132631314307193
google	250	google search	0.6439276140057931
google	249	google drive	0.5808994675591944
google	248	google bombing	0.42314509315861826
google	326	keyword (internet search)	0.27925543581454115
google	519	search engine optimization	0.27925543581454115
google	433	pagerank	0.17492751490398656
google	345	local search (internet)	0.14572636302289027
google	420	open drive	0.13735149291414622
google	225	filter bubble	0.13044629729177412
google	637	web search engine	0.12989194395197595
google	533	social search	0.12600986121754562
google	98	comparison of web search engines	0.11363963961537644
google	343	list of search engines	0.09619190192839758
google	427	organic search	0.0960080635771117
google	251	google effect	0.07137909604619336
google	619	volunia	0.06882666045919882
google	369	meta tags	0.06138205825804504
google	518	search engine marketing	0.0557804468203331
google	172	desktop search	0.05409879995863938
google	360	mass surveillance	0.053163094657888654
google	19	alltheweb	0.053033673555558845
google	339	linkrot	0.052238863381476944
google	56	blackle.com	0.05084191517355526
google	228	forestle	0.04952131792223527
google	52	bing	0.049026727688406095
google	344	live search	0.049026727688406095
google	354	msn search	0.049026727688406095
google	644	wikia search	0.045176968602453356
google	277	info.com	0.04443674554314282
google	194	duckduckgo	0.03876206089544766
google	461	proximity search (text)	0.037881414425608835
google	525	semantic search	0.037844679079792755
google	513	search aggregator	0.03727893870610501
google	618	voice search	0.037091665259022195
google	539	software release life cycle	0.0364863133930369
google	453	principle of least astonishment	0.03467374894402715
google	492	robots.txt	0.03395215896592613
google	493	robots exclusion standard	0.03395215896592613
google	130	cuil	0.03268852065318267
google	15	alan emtage	0.03218589986492045
google	508	scalability	0.030981225696448036
google	656	yebol	0.030406847474399496
google	408	number theory	0.028326833262085405
google	434	paid inclusion	0.027631356262705846
google	123	contextual advertising	0.027532372743780772
google	57	blekko	0.02706214118337024
google	466	quaero	0.02682254669465062
google	613	video search engine	0.026024077961780682
google	373	microsoft	0.025505389206070365
google	473	r (programming language)	0.02543583909493301
google	612	vertical search	0.025319632074971045
google	399	natural language search engine	0.02507985493918734
google	447	powerset (company)	0.02461161650653494
google	336	leapfish	0.02456220891041587
google	635	web robot	0.023799450932528825
google	522	selection-based search	0.023487200602970347
google	22	alvin weinberg	0.023217723906979987
google	48	bibliometrics	0.02184004696665381
google	199	eli pariser	0.021568728943567622
google	647	wolfram alpha	0.021335553785763794
google	87	cloud storage	0.021165450866561745
google	620	w3catalog	0.020874950203355003
google	305	internet search engines and libraries	0.02083236288939158
google	23	analysis of algorithms	0.020728571961946815
google	45	baidu	0.020194503557185047
google	252	gopher (protocol)	0.020109985238117016
google	81	chemicalize.org	0.01992597789306662
google	653	yahoo!	0.019764672636687467
google	654	yahoo! search	0.01972970857529318
google	655	yandex	0.01956518396344185
google	567	surveillance	0.019125925769667186
google	223	federated search	0.0190260754590726
google	648	world wide web	0.01859533382260888
google	35	ask.com	0.018118873838574915
google	7	academic journal	0.018103959177762762
google	520	search engine results pages	0.017922456991695597
google	282	information architecture	0.017389252920498498
google	596	us congress	0.017159622751052293
google	268	ibm	0.016769013938512458
google	512	search engine watch	0.016427100324605204
google	235	general architecture for text engineering	0.016372648779922665
google	320	jumpstation	0.016299743143586596
google	21	altavista	0.016085583541492
google	208	exalead	0.01588157324931309
google	645	wikiseek	0.015734040263211825
google	624	web cache	0.015080578789636654
google	485	representational state transfer	0.014769346612116038
google	313	java (programming language)	0.014599857175809893
google	465	python (programming language)	0.014177330911237835
google	311	jhepwork	0.01378689255912212
google	59	boolean algebra	0.013781200211542718
google	276	index (search engine)	0.013418623617408693
google	517	search engine indexing	0.013418623617408693
google	156	data set	0.012993782507301535
google	27	anomaly detection	0.012984262786067279
google	514	search directory	0.012977666408377532
google	627	web directories	0.012977666408377532
google	628	web directory	0.012977666408377532
google	204	europe	0.012941395371779144
google	165	daum communications	0.01293483912630143
google	511	searchme	0.0127709341239396
google	657	yummly	0.012722014279587154
google	584	tim berners-lee	0.012699937412295002
google	245	goby inc.	0.01264027902976437
google	546	spell checker	0.012606171685215928
google	255	guruji.com	0.01237938850679009
google	337	learning to rank	0.01164606958751543
google	622	webcrawler	0.011472992681646976
google	391	nltk	0.011428526775975589
google	397	natural language toolkit	0.011428526775975589
google	430	outline of information science	0.01111035251595297
google	574	teoma	0.01106631884558903
google	401	naver	0.011056024723100983
google	460	programming paradigm	0.010790360402811216
google	592	true knowledge	0.010693473426783598
google	184	distributed web crawling	0.010502733346354978
google	297	inktomi (company)	0.010173137087835944
google	487	rexer's annual data miner survey	0.010153674396970994
google	287	information overload	0.010147534287410429
google	187	dogpile	0.010128585689460816
google	309	j. c. r. licklider	0.010034801403306776
google	219	facebook	0.009916324816648428
google	293	information technology	0.009601142768891574
google	614	viewzi	0.00945982158027353
google	636	web scraping	0.009359865252738053
google	623	web archiving	0.009199531949480033
google	190	dot-com bubble	0.009101355050150093
google	421	operating system	0.009074304804996805
google	651	xml-retrieval	0.0088829495441015
google	200	emanuel goldberg	0.008859304798008177
google	18	aliweb	0.00869436280753368
google	419	open directory project	0.008443449045262794
google	428	orthogonality	0.008383471411067447
google	625	web crawler	0.008356257150274254
google	626	web crawling	0.008356257150274254
google	271	image processing	0.008178530485910843
google	496	rule of inference	0.008135948998097171
google	263	hotbot	0.008026765597291876
google	414	online analytical processing	0.007992978518738118
google	621	wearable computer	0.00795319413997213
google	363	mathematics	0.007922218773693574
google	296	initial public offering	0.00774027964756765
google	24	analytics	0.007690356390703308
google	411	olap cube	0.007661128434310219
google	209	excite	0.007389366740446137
google	356	magellan (search engine)	0.007389366740446137
google	79	censorship	0.007291363764811721
google	294	information theory	0.007019705872088686
google	484	relevance feedback	0.006983758370726505
google	446	power transformer	0.006930409073092378
google	418	opensearch	0.006920250347697865
google	112	computer graphics	0.006865168451451144
google	133	customer relationship management	0.006747991234800226
google	239	genieknows	0.006561015003047412
google	639	webserver	0.006537746628835521
google	4	aol	0.006496881413750754
google	5	aol search	0.006496881413750754
google	631	web mining	0.006343547657532394
google	43	automated reasoning	0.006168420418218219
google	9	actuate corporation	0.006163769953209822
google	576	text retrieval conference	0.006111845308148128
google	538	software engineering	0.006007064932627112
google	117	computer vision	0.005659552591760503
google	641	website mirroring software	0.005383529405755605
google	299	insulator (electrical)	0.00517583184074656
google	312	jacquard loom	0.00480793662870582
google	1	a9.com	0.004739888812495104
google	8	accuracy and precision	0.004717932409556283
google	361	massachusetts institute of technology	0.004691082629690226
google	577	text corpora	0.004613471853955144
google	581	theodor nelson	0.004609240998138741
google	355	machine learning	0.0045745409886503545
google	437	pattern	0.004573940102481897
google	452	preservation (library and archival science)	0.004560630420890105
google	582	theory of forms	0.004534916407084702
google	510	scientific american magazine	0.004506329944405207
google	226	first amendment to the united states constitution	0.004208923045299121
google	470	question answering	0.004045911662617078
google	351	mit	0.004019990813673717
google	233	gnu project	0.004006637633042167
google	37	association rule	0.00399322579267524
google	38	association rule learning	0.00399322579267524
google	39	association rule mining	0.00399322579267524
google	40	association rules	0.00399322579267524
google	12	advertising	0.00398051748695557
google	328	knowledge discovery	0.003967799151198198
google	241	geographic information systems	0.003938439051936887
google	565	supreme court of the united states	0.003935788563688024
google	62	british petroleum	0.0039041275861660366
google	73	cancer	0.0037107960437947145
google	222	factor analysis	0.003664480815509837
google	46	bayes' theorem	0.003655865799036114
google	438	people's republic of china	0.0035462029138489653
google	94	combinatorial game	0.0035105924849497885
google	173	digital object identifier	0.003503514226109297
google	61	bram stoker	0.00348249673296482
google	257	html	0.0034648612732518674
google	486	requirements analysis	0.0033852418169271923
google	412	object-oriented programming	0.00337070253881019
google	116	computer science	0.003354120156633362
google	572	telecommunication	0.003299805852749339
google	410	oclc	0.0031750634138056153
google	379	montreal	0.0030353829497370846
google	548	spreadsheets	0.002940544549542057
google	348	lycos	0.002911462919070204
google	301	intellectual property	0.0029066839247659727
google	346	logic programming	0.0028912868750001508
google	75	carrot2	0.0028699876650132134
google	524	semantic web	0.0026855783239947127
google	91	collaborative information seeking	0.002652860892658241
google	113	computer music	0.0025929935922741486
google	192	dracula	0.002546238665746977
google	556	statistical inference	0.0024695980445920643
google	253	graph theory	0.0024057646053058067
google	266	human rights	0.0023916821990683356
google	95	combinatorics	0.0023886798695328484
google	462	pubmed identifier	0.002344544357305571
google	608	vannevar bush	0.0023412314086096652
google	404	neural networks	0.0021914090184551372
google	74	carnegie mellon university	0.0020976201348626667
google	615	virtual reality	0.0020256349700307212
google	471	quora	0.0019686534516404246
google	417	ontology (information science)	0.0019319328289317066
google	416	ontologies	0.0019319095906324593
